id;longitude;latitude;elevation
1149_0;3.650.022.676.402.930;3.975.031.161.267.030;1580
1150_0;3.650.022.676.402.930;40.000.133.093.184.000;1284
1151_0;3.650.022.676.402.930;4.024.995.457.369.760;1096
1152_0;3.650.022.676.402.930;4.049.977.605.421.120;1420
1153_0;3.650.022.676.402.930;4.074.959.753.472.490;198
1154_0;3.650.022.676.402.930;4.100.022.749.899.420;528
1155_0;3.650.022.676.402.930;4.125.004.897.950.790;5
1156_0;3.650.022.676.402.930;4.149.987.046.002.150;0
1157_0;3.650.022.676.402.930;41.749.691.940.535.100;0
1158_0;3.650.022.676.402.930;4.200.032.190.480.450;0
1163_0;3.675.004.824.454.290;36.500.206.914.725.900;577
1164_0;3.675.004.824.454.290;36.750.028.395.239.500;742
1165_0;3.675.004.824.454.290;3.699.984.987.575.320;446
1166_0;3.675.004.824.454.290;3.724.967.135.626.680;709
1167_0;3.675.004.824.454.290;37.500.301.320.536.100;886
1168_0;3.675.004.824.454.290;3.775.012.280.104.980;826
1169_0;3.675.004.824.454.290;3.799.994.428.156.340;1581
1170_0;3.675.004.824.454.290;3.824.976.576.207.710;1805
1171_0;3.675.004.824.454.290;3.850.039.572.634.640;1438
1172_0;3.675.004.824.454.290;387.502.172.068.601;2489
1173_0;3.675.004.824.454.290;3.900.003.868.737.370;1634
1174_0;3.675.004.824.454.290;3.924.986.016.788.730;1503
1175_0;3.675.004.824.454.290;3.949.968.164.840.100;1344
1176_0;3.675.004.824.454.290;3.975.031.161.267.030;1307
1177_0;3.675.004.824.454.290;40.000.133.093.184.000;1612
1178_0;3.675.004.824.454.290;4.024.995.457.369.760;1232
1179_0;3.675.004.824.454.290;4.049.977.605.421.120;1206
1180_0;3.675.004.824.454.290;4.074.959.753.472.490;711
1181_0;3.675.004.824.454.290;4.100.022.749.899.420;599
1182_0;3.675.004.824.454.290;4.125.004.897.950.790;19
1183_0;3.675.004.824.454.290;4.149.987.046.002.150;0
1184_0;3.675.004.824.454.290;41.749.691.940.535.100;0
1185_0;3.675.004.824.454.290;4.200.032.190.480.450;0
1190_0;36.999.869.725.056.500;36.500.206.914.725.900;523
1191_0;36.999.869.725.056.500;36.750.028.395.239.500;360
1192_0;36.999.869.725.056.500;3.699.984.987.575.320;908
1193_0;36.999.869.725.056.500;3.724.967.135.626.680;582
1194_0;36.999.869.725.056.500;37.500.301.320.536.100;592
1195_0;36.999.869.725.056.500;3.775.012.280.104.980;999
1196_0;36.999.869.725.056.500;3.799.994.428.156.340;1341
1197_0;36.999.869.725.056.500;3.824.976.576.207.710;1352
1198_0;36.999.869.725.056.500;3.850.039.572.634.640;1772
1199_0;36.999.869.725.056.500;387.502.172.068.601;1747
1200_0;36.999.869.725.056.500;3.900.003.868.737.370;1708
1201_0;36.999.869.725.056.500;3.924.986.016.788.730;1607
1202_0;36.999.869.725.056.500;3.949.968.164.840.100;1361
1203_0;36.999.869.725.056.500;3.975.031.161.267.030;1318
1204_0;36.999.869.725.056.500;40.000.133.093.184.000;1497
1205_0;36.999.869.725.056.500;4.024.995.457.369.760;1799
1206_0;36.999.869.725.056.500;4.049.977.605.421.120;595
1207_0;36.999.869.725.056.500;4.074.959.753.472.490;1289
1208_0;36.999.869.725.056.500;4.100.022.749.899.420;596
1209_0;36.999.869.725.056.500;4.125.004.897.950.790;2
1210_0;36.999.869.725.056.500;4.149.987.046.002.150;0
1211_0;36.999.869.725.056.500;41.749.691.940.535.100;0
1212_0;36.999.869.725.056.500;4.200.032.190.480.450;0
1217_0;3.724.969.120.557.020;36.500.206.914.725.900;445
1218_0;3.724.969.120.557.020;36.750.028.395.239.500;579
1219_0;3.724.969.120.557.020;3.699.984.987.575.320;935
1220_0;3.724.969.120.557.020;3.724.967.135.626.680;863
1221_0;3.724.969.120.557.020;37.500.301.320.536.100;894
1222_0;3.724.969.120.557.020;3.775.012.280.104.980;1265
1223_0;3.724.969.120.557.020;3.799.994.428.156.340;1842
1224_0;3.724.969.120.557.020;3.824.976.576.207.710;1167
1225_0;3.724.969.120.557.020;3.850.039.572.634.640;1906
1226_0;3.724.969.120.557.020;387.502.172.068.601;1576
1227_0;3.724.969.120.557.020;3.900.003.868.737.370;1715
1228_0;3.724.969.120.557.020;3.924.986.016.788.730;1608
1229_0;3.724.969.120.557.020;3.949.968.164.840.100;1649
1230_0;3.724.969.120.557.020;3.975.031.161.267.030;1354
1231_0;3.724.969.120.557.020;40.000.133.093.184.000;1534
1232_0;3.724.969.120.557.020;4.024.995.457.369.760;1507
1233_0;3.724.969.120.557.020;4.049.977.605.421.120;1301
1234_0;3.724.969.120.557.020;4.074.959.753.472.490;1136
1235_0;3.724.969.120.557.020;4.100.022.749.899.420;435
1236_0;3.724.969.120.557.020;4.125.004.897.950.790;0
1237_0;3.724.969.120.557.020;4.149.987.046.002.150;0
1238_0;3.724.969.120.557.020;41.749.691.940.535.100;0
1239_0;3.724.969.120.557.020;4.200.032.190.480.450;0
1244_0;37.500.321.169.839.500;36.500.206.914.725.900;528
1245_0;37.500.321.169.839.500;36.750.028.395.239.500;603
1246_0;37.500.321.169.839.500;3.699.984.987.575.320;753
1247_0;37.500.321.169.839.500;3.724.967.135.626.680;712
1248_0;37.500.321.169.839.500;37.500.301.320.536.100;927
1249_0;37.500.321.169.839.500;3.775.012.280.104.980;1208
1250_0;37.500.321.169.839.500;3.799.994.428.156.340;1824
1251_0;37.500.321.169.839.500;3.824.976.576.207.710;1410
1252_0;37.500.321.169.839.500;3.850.039.572.634.640;1204
1253_0;37.500.321.169.839.500;387.502.172.068.601;1512
1254_0;37.500.321.169.839.500;3.900.003.868.737.370;1629
1255_0;37.500.321.169.839.500;3.924.986.016.788.730;1514
1256_0;37.500.321.169.839.500;3.949.968.164.840.100;1742
1257_0;37.500.321.169.839.500;3.975.031.161.267.030;1606
1258_0;37.500.321.169.839.500;40.000.133.093.184.000;1744
1259_0;37.500.321.169.839.500;4.024.995.457.369.760;1509
1260_0;37.500.321.169.839.500;4.049.977.605.421.120;1400
1261_0;37.500.321.169.839.500;4.074.959.753.472.490;701
1262_0;37.500.321.169.839.500;4.100.022.749.899.420;72
1263_0;37.500.321.169.839.500;4.125.004.897.950.790;0
1264_0;37.500.321.169.839.500;4.149.987.046.002.150;0
1265_0;37.500.321.169.839.500;41.749.691.940.535.100;0
1266_0;37.500.321.169.839.500;4.200.032.190.480.450;0
1271_0;3.775.014.265.035.320;36.500.206.914.725.900;540
1272_0;3.775.014.265.035.320;36.750.028.395.239.500;504
1273_0;3.775.014.265.035.320;3.699.984.987.575.320;607
1274_0;3.775.014.265.035.320;3.724.967.135.626.680;536
1275_0;3.775.014.265.035.320;37.500.301.320.536.100;918
1276_0;3.775.014.265.035.320;3.775.012.280.104.980;834
1277_0;3.775.014.265.035.320;3.799.994.428.156.340;1711
1278_0;3.775.014.265.035.320;3.824.976.576.207.710;2282
1279_0;3.775.014.265.035.320;3.850.039.572.634.640;1007
1280_0;3.775.014.265.035.320;387.502.172.068.601;1620
1281_0;3.775.014.265.035.320;3.900.003.868.737.370;1355
1282_0;3.775.014.265.035.320;3.924.986.016.788.730;1690
1283_0;3.775.014.265.035.320;3.949.968.164.840.100;1480
1284_0;3.775.014.265.035.320;3.975.031.161.267.030;1596
1285_0;3.775.014.265.035.320;40.000.133.093.184.000;1725
1286_0;3.775.014.265.035.320;4.024.995.457.369.760;1580
1287_0;3.775.014.265.035.320;4.049.977.605.421.120;1151
1288_0;3.775.014.265.035.320;4.074.959.753.472.490;643
1289_0;3.775.014.265.035.320;4.100.022.749.899.420;491
1290_0;3.775.014.265.035.320;4.125.004.897.950.790;0
1291_0;3.775.014.265.035.320;4.149.987.046.002.150;0
1292_0;3.775.014.265.035.320;41.749.691.940.535.100;0
1293_0;3.775.014.265.035.320;4.200.032.190.480.450;0
1298_0;3.799.996.413.086.680;36.500.206.914.725.900;490
1299_0;3.799.996.413.086.680;36.750.028.395.239.500;400
1300_0;3.799.996.413.086.680;3.699.984.987.575.320;412
1301_0;3.799.996.413.086.680;3.724.967.135.626.680;640
1302_0;3.799.996.413.086.680;37.500.301.320.536.100;533
1303_0;3.799.996.413.086.680;3.775.012.280.104.980;741
1304_0;3.799.996.413.086.680;3.799.994.428.156.340;1333
1305_0;3.799.996.413.086.680;3.824.976.576.207.710;952
1306_0;3.799.996.413.086.680;3.850.039.572.634.640;1171
1307_0;3.799.996.413.086.680;387.502.172.068.601;1131
1308_0;3.799.996.413.086.680;3.900.003.868.737.370;2230
1309_0;3.799.996.413.086.680;3.924.986.016.788.730;1479
1310_0;3.799.996.413.086.680;3.949.968.164.840.100;1303
1311_0;3.799.996.413.086.680;3.975.031.161.267.030;1776
1312_0;3.799.996.413.086.680;40.000.133.093.184.000;1829
1313_0;3.799.996.413.086.680;4.024.995.457.369.760;1124
1314_0;3.799.996.413.086.680;4.049.977.605.421.120;1735
1315_0;3.799.996.413.086.680;4.074.959.753.472.490;1203
1316_0;3.799.996.413.086.680;4.100.022.749.899.420;0
1317_0;3.799.996.413.086.680;4.125.004.897.950.790;0
1318_0;3.799.996.413.086.680;4.149.987.046.002.150;0
1319_0;3.799.996.413.086.680;41.749.691.940.535.100;0
1320_0;3.799.996.413.086.680;4.200.032.190.480.450;0
1325_0;382.497.856.113.805;36.500.206.914.725.900;325
1326_0;382.497.856.113.805;36.750.028.395.239.500;474
1327_0;382.497.856.113.805;3.699.984.987.575.320;631
1328_0;382.497.856.113.805;3.724.967.135.626.680;607
1329_0;382.497.856.113.805;37.500.301.320.536.100;579
1330_0;382.497.856.113.805;3.775.012.280.104.980;675
1331_0;382.497.856.113.805;3.799.994.428.156.340;1570
1332_0;382.497.856.113.805;3.824.976.576.207.710;1751
1333_0;382.497.856.113.805;3.850.039.572.634.640;678
1334_0;382.497.856.113.805;387.502.172.068.601;1125
1335_0;382.497.856.113.805;3.900.003.868.737.370;1360
1336_0;382.497.856.113.805;3.924.986.016.788.730;1396
1337_0;382.497.856.113.805;3.949.968.164.840.100;1395
1338_0;382.497.856.113.805;3.975.031.161.267.030;1724
1339_0;382.497.856.113.805;40.000.133.093.184.000;2012
1340_0;382.497.856.113.805;4.024.995.457.369.760;910
1341_0;382.497.856.113.805;4.049.977.605.421.120;2400
1342_0;382.497.856.113.805;4.074.959.753.472.490;1373
1343_0;382.497.856.113.805;4.100.022.749.899.420;0
1344_0;382.497.856.113.805;4.125.004.897.950.790;0
1345_0;382.497.856.113.805;4.149.987.046.002.150;0
1346_0;382.497.856.113.805;41.749.691.940.535.100;0
1347_0;382.497.856.113.805;4.200.032.190.480.450;0
1352_0;3.849.960.709.189.410;36.500.206.914.725.900;502
1353_0;3.849.960.709.189.410;36.750.028.395.239.500;515
1354_0;3.849.960.709.189.410;3.699.984.987.575.320;496
1355_0;3.849.960.709.189.410;3.724.967.135.626.680;672
1356_0;3.849.960.709.189.410;37.500.301.320.536.100;530
1357_0;3.849.960.709.189.410;3.775.012.280.104.980;567
1358_0;3.849.960.709.189.410;3.799.994.428.156.340;1096
1359_0;3.849.960.709.189.410;3.824.976.576.207.710;1736
1360_0;3.849.960.709.189.410;3.850.039.572.634.640;723
1361_0;3.849.960.709.189.410;387.502.172.068.601;698
1362_0;3.849.960.709.189.410;3.900.003.868.737.370;1383
1363_0;3.849.960.709.189.410;3.924.986.016.788.730;964
1364_0;3.849.960.709.189.410;3.949.968.164.840.100;1077
1365_0;3.849.960.709.189.410;3.975.031.161.267.030;1429
1366_0;3.849.960.709.189.410;40.000.133.093.184.000;1779
1367_0;3.849.960.709.189.410;4.024.995.457.369.760;1181
1368_0;3.849.960.709.189.410;4.049.977.605.421.120;2373
1369_0;3.849.960.709.189.410;4.074.959.753.472.490;611
1370_0;3.849.960.709.189.410;4.100.022.749.899.420;0
1371_0;3.849.960.709.189.410;4.125.004.897.950.790;0
1372_0;3.849.960.709.189.410;4.149.987.046.002.150;0
1373_0;3.849.960.709.189.410;41.749.691.940.535.100;0
1374_0;3.849.960.709.189.410;4.200.032.190.480.450;0
1379_0;38.750.237.056.163.400;36.500.206.914.725.900;365
1380_0;38.750.237.056.163.400;36.750.028.395.239.500;394
1381_0;38.750.237.056.163.400;3.699.984.987.575.320;493
1382_0;38.750.237.056.163.400;3.724.967.135.626.680;751
1383_0;38.750.237.056.163.400;37.500.301.320.536.100;670
1384_0;38.750.237.056.163.400;3.775.012.280.104.980;630
1385_0;38.750.237.056.163.400;3.799.994.428.156.340;1804
1386_0;38.750.237.056.163.400;3.824.976.576.207.710;1337
1387_0;38.750.237.056.163.400;3.850.039.572.634.640;1200
1388_0;38.750.237.056.163.400;387.502.172.068.601;1213
1389_0;38.750.237.056.163.400;3.900.003.868.737.370;823
1390_0;38.750.237.056.163.400;3.924.986.016.788.730;2168
1391_0;38.750.237.056.163.400;3.949.968.164.840.100;1058
1392_0;38.750.237.056.163.400;3.975.031.161.267.030;1943
1393_0;38.750.237.056.163.400;40.000.133.093.184.000;1324
1394_0;38.750.237.056.163.400;4.024.995.457.369.760;1782
1395_0;38.750.237.056.163.400;4.049.977.605.421.120;2029
1396_0;38.750.237.056.163.400;4.074.959.753.472.490;761
1397_0;38.750.237.056.163.400;4.100.022.749.899.420;0
1398_0;38.750.237.056.163.400;4.125.004.897.950.790;0
1399_0;38.750.237.056.163.400;4.149.987.046.002.150;0
1400_0;38.750.237.056.163.400;41.749.691.940.535.100;0
1401_0;38.750.237.056.163.400;4.200.032.190.480.450;0
1406_0;3.900.005.853.667.710;36.500.206.914.725.900;327
1407_0;3.900.005.853.667.710;36.750.028.395.239.500;351
1408_0;3.900.005.853.667.710;3.699.984.987.575.320;390
1409_0;3.900.005.853.667.710;3.724.967.135.626.680;558
1410_0;3.900.005.853.667.710;37.500.301.320.536.100;646
1411_0;3.900.005.853.667.710;3.775.012.280.104.980;570
1412_0;3.900.005.853.667.710;3.799.994.428.156.340;538
1413_0;3.900.005.853.667.710;3.824.976.576.207.710;1487
1414_0;3.900.005.853.667.710;3.850.039.572.634.640;1467
1415_0;3.900.005.853.667.710;387.502.172.068.601;1197
1416_0;3.900.005.853.667.710;3.900.003.868.737.370;962
1417_0;3.900.005.853.667.710;3.924.986.016.788.730;1999
1418_0;3.900.005.853.667.710;3.949.968.164.840.100;2236
1419_0;3.900.005.853.667.710;3.975.031.161.267.030;1343
1420_0;3.900.005.853.667.710;40.000.133.093.184.000;1921
1421_0;3.900.005.853.667.710;4.024.995.457.369.760;1580
1422_0;3.900.005.853.667.710;4.049.977.605.421.120;2138
1423_0;3.900.005.853.667.710;4.074.959.753.472.490;908
1424_0;3.900.005.853.667.710;4.100.022.749.899.420;162
1425_0;3.900.005.853.667.710;4.125.004.897.950.790;0
1426_0;3.900.005.853.667.710;4.149.987.046.002.150;0
1427_0;3.900.005.853.667.710;41.749.691.940.535.100;0
1428_0;3.900.005.853.667.710;4.200.032.190.480.450;0
1433_0;3.924.988.001.719.070;36.500.206.914.725.900;341
1434_0;3.924.988.001.719.070;36.750.028.395.239.500;444
1435_0;3.924.988.001.719.070;3.699.984.987.575.320;626
1436_0;3.924.988.001.719.070;3.724.967.135.626.680;712
1437_0;3.924.988.001.719.070;37.500.301.320.536.100;706
1438_0;3.924.988.001.719.070;3.775.012.280.104.980;733
1439_0;3.924.988.001.719.070;3.799.994.428.156.340;953
1440_0;3.924.988.001.719.070;3.824.976.576.207.710;1568
1441_0;3.924.988.001.719.070;3.850.039.572.634.640;1247
1442_0;3.924.988.001.719.070;387.502.172.068.601;1143
1443_0;3.924.988.001.719.070;3.900.003.868.737.370;1404
1444_0;3.924.988.001.719.070;3.924.986.016.788.730;1776
1445_0;3.924.988.001.719.070;3.949.968.164.840.100;2972
1446_0;3.924.988.001.719.070;3.975.031.161.267.030;2235
1447_0;3.924.988.001.719.070;40.000.133.093.184.000;2026
1448_0;3.924.988.001.719.070;4.024.995.457.369.760;2047
1449_0;3.924.988.001.719.070;4.049.977.605.421.120;1429
1450_0;3.924.988.001.719.070;4.074.959.753.472.490;1682
1451_0;3.924.988.001.719.070;4.100.022.749.899.420;290
1452_0;3.924.988.001.719.070;4.125.004.897.950.790;0
1453_0;3.924.988.001.719.070;4.149.987.046.002.150;0
1454_0;3.924.988.001.719.070;41.749.691.940.535.100;0
1455_0;3.924.988.001.719.070;4.200.032.190.480.450;0
1460_0;3.949.970.149.770.430;36.500.206.914.725.900;358
1461_0;3.949.970.149.770.430;36.750.028.395.239.500;429
1462_0;3.949.970.149.770.430;3.699.984.987.575.320;539
1463_0;3.949.970.149.770.430;3.724.967.135.626.680;619
1464_0;3.949.970.149.770.430;37.500.301.320.536.100;877
1465_0;3.949.970.149.770.430;3.775.012.280.104.980;1018
1466_0;3.949.970.149.770.430;3.799.994.428.156.340;829
1467_0;3.949.970.149.770.430;3.824.976.576.207.710;894
1468_0;3.949.970.149.770.430;3.850.039.572.634.640;1239
1469_0;3.949.970.149.770.430;387.502.172.068.601;1181
1470_0;3.949.970.149.770.430;3.900.003.868.737.370;926
1471_0;3.949.970.149.770.430;3.924.986.016.788.730;1470
1472_0;3.949.970.149.770.430;3.949.968.164.840.100;2544
1473_0;3.949.970.149.770.430;3.975.031.161.267.030;1205
1474_0;3.949.970.149.770.430;40.000.133.093.184.000;1893
1475_0;3.949.970.149.770.430;4.024.995.457.369.760;1927
1476_0;3.949.970.149.770.430;4.049.977.605.421.120;1345
1477_0;3.949.970.149.770.430;4.074.959.753.472.490;2032
1478_0;3.949.970.149.770.430;4.100.022.749.899.420;774
1479_0;3.949.970.149.770.430;4.125.004.897.950.790;0
1480_0;3.949.970.149.770.430;4.149.987.046.002.150;0
1481_0;3.949.970.149.770.430;41.749.691.940.535.100;0
1482_0;3.949.970.149.770.430;4.200.032.190.480.450;0
1487_0;3.975.033.146.197.370;36.500.206.914.725.900;424
1488_0;3.975.033.146.197.370;36.750.028.395.239.500;435
1489_0;3.975.033.146.197.370;3.699.984.987.575.320;465
1490_0;3.975.033.146.197.370;3.724.967.135.626.680;593
1491_0;3.975.033.146.197.370;37.500.301.320.536.100;1003
1492_0;3.975.033.146.197.370;3.775.012.280.104.980;1300
1493_0;3.975.033.146.197.370;3.799.994.428.156.340;821
1494_0;3.975.033.146.197.370;3.824.976.576.207.710;859
1495_0;3.975.033.146.197.370;3.850.039.572.634.640;1237
1496_0;3.975.033.146.197.370;387.502.172.068.601;1302
1497_0;3.975.033.146.197.370;3.900.003.868.737.370;1671
1498_0;3.975.033.146.197.370;3.924.986.016.788.730;1282
1499_0;3.975.033.146.197.370;3.949.968.164.840.100;2367
1500_0;3.975.033.146.197.370;3.975.031.161.267.030;2727
1501_0;3.975.033.146.197.370;40.000.133.093.184.000;1844
1502_0;3.975.033.146.197.370;4.024.995.457.369.760;1757
1503_0;3.975.033.146.197.370;4.049.977.605.421.120;2368
1504_0;3.975.033.146.197.370;4.074.959.753.472.490;1580
1505_0;3.975.033.146.197.370;4.100.022.749.899.420;9
1506_0;3.975.033.146.197.370;4.125.004.897.950.790;0
1507_0;3.975.033.146.197.370;4.149.987.046.002.150;0
1508_0;3.975.033.146.197.370;41.749.691.940.535.100;0
1509_0;3.975.033.146.197.370;4.200.032.190.480.450;0
1514_0;40.000.152.942.487.300;36.500.206.914.725.900;466
1515_0;40.000.152.942.487.300;36.750.028.395.239.500;367
1516_0;40.000.152.942.487.300;3.699.984.987.575.320;455
1517_0;40.000.152.942.487.300;3.724.967.135.626.680;516
1518_0;40.000.152.942.487.300;37.500.301.320.536.100;969
1519_0;40.000.152.942.487.300;3.775.012.280.104.980;977
1520_0;40.000.152.942.487.300;3.799.994.428.156.340;783
1521_0;40.000.152.942.487.300;3.824.976.576.207.710;1000
1522_0;40.000.152.942.487.300;3.850.039.572.634.640;985
1523_0;40.000.152.942.487.300;387.502.172.068.601;1202
1524_0;40.000.152.942.487.300;3.900.003.868.737.370;1081
1525_0;40.000.152.942.487.300;3.924.986.016.788.730;2076
1526_0;40.000.152.942.487.300;3.949.968.164.840.100;2516
1527_0;40.000.152.942.487.300;3.975.031.161.267.030;1884
1528_0;40.000.152.942.487.300;40.000.133.093.184.000;1988
1529_0;40.000.152.942.487.300;4.024.995.457.369.760;1629
1530_0;40.000.152.942.487.300;4.049.977.605.421.120;2274
1531_0;40.000.152.942.487.300;4.074.959.753.472.490;1284
1532_0;40.000.152.942.487.300;4.100.022.749.899.420;0
1533_0;40.000.152.942.487.300;4.125.004.897.950.790;0
1534_0;40.000.152.942.487.300;4.149.987.046.002.150;0
1535_0;40.000.152.942.487.300;41.749.691.940.535.100;0
1536_0;40.000.152.942.487.300;4.200.032.190.480.450;0
1537_0;40.000.152.942.487.300;4.225.014.338.531.810;0
1538_0;40.000.152.942.487.300;4.249.996.486.583.180;0
1541_0;4.024.997.442.300.100;36.500.206.914.725.900;415
1542_0;4.024.997.442.300.100;36.750.028.395.239.500;390
1543_0;4.024.997.442.300.100;3.699.984.987.575.320;415
1544_0;4.024.997.442.300.100;3.724.967.135.626.680;506
1545_0;4.024.997.442.300.100;37.500.301.320.536.100;991
1546_0;4.024.997.442.300.100;3.775.012.280.104.980;731
1547_0;4.024.997.442.300.100;3.799.994.428.156.340;590
1548_0;4.024.997.442.300.100;3.824.976.576.207.710;830
1549_0;4.024.997.442.300.100;3.850.039.572.634.640;847
1550_0;4.024.997.442.300.100;387.502.172.068.601;1054
1551_0;4.024.997.442.300.100;3.900.003.868.737.370;2057
1552_0;4.024.997.442.300.100;3.924.986.016.788.730;1270
1553_0;4.024.997.442.300.100;3.949.968.164.840.100;1866
1554_0;4.024.997.442.300.100;3.975.031.161.267.030;1389
1555_0;4.024.997.442.300.100;40.000.133.093.184.000;2194
1556_0;4.024.997.442.300.100;4.024.995.457.369.760;1760
1557_0;4.024.997.442.300.100;4.049.977.605.421.120;1979
1558_0;4.024.997.442.300.100;4.074.959.753.472.490;395
1559_0;4.024.997.442.300.100;4.100.022.749.899.420;0
1560_0;4.024.997.442.300.100;4.125.004.897.950.790;0
1561_0;4.024.997.442.300.100;4.149.987.046.002.150;0
1562_0;4.024.997.442.300.100;41.749.691.940.535.100;0
1563_0;4.024.997.442.300.100;4.200.032.190.480.450;0
1564_0;4.024.997.442.300.100;4.225.014.338.531.810;0
1565_0;4.024.997.442.300.100;4.249.996.486.583.180;0
1568_0;40.499.795.903.514.600;36.500.206.914.725.900;360
1569_0;40.499.795.903.514.600;36.750.028.395.239.500;390
1570_0;40.499.795.903.514.600;3.699.984.987.575.320;439
1571_0;40.499.795.903.514.600;3.724.967.135.626.680;511
1572_0;40.499.795.903.514.600;37.500.301.320.536.100;1053
1573_0;40.499.795.903.514.600;3.775.012.280.104.980;665
1574_0;40.499.795.903.514.600;3.799.994.428.156.340;638
1575_0;40.499.795.903.514.600;3.824.976.576.207.710;786
1576_0;40.499.795.903.514.600;3.850.039.572.634.640;923
1577_0;40.499.795.903.514.600;387.502.172.068.601;1048
1578_0;40.499.795.903.514.600;3.900.003.868.737.370;1907
1579_0;40.499.795.903.514.600;3.924.986.016.788.730;1842
1580_0;40.499.795.903.514.600;3.949.968.164.840.100;2186
1581_0;40.499.795.903.514.600;3.975.031.161.267.030;1717
1582_0;40.499.795.903.514.600;40.000.133.093.184.000;2169
1583_0;40.499.795.903.514.600;4.024.995.457.369.760;2192
1584_0;40.499.795.903.514.600;4.049.977.605.421.120;2716
1585_0;40.499.795.903.514.600;4.074.959.753.472.490;1614
1586_0;40.499.795.903.514.600;4.100.022.749.899.420;258
1587_0;40.499.795.903.514.600;4.125.004.897.950.790;0
1588_0;40.499.795.903.514.600;4.149.987.046.002.150;0
1589_0;40.499.795.903.514.600;41.749.691.940.535.100;0
1590_0;40.499.795.903.514.600;4.200.032.190.480.450;0
1591_0;40.499.795.903.514.600;4.225.014.338.531.810;0
1592_0;40.499.795.903.514.600;4.249.996.486.583.180;0
1595_0;4.074.961.738.402.830;36.500.206.914.725.900;300
1596_0;4.074.961.738.402.830;36.750.028.395.239.500;359
1597_0;4.074.961.738.402.830;3.699.984.987.575.320;430
1598_0;4.074.961.738.402.830;3.724.967.135.626.680;576
1599_0;4.074.961.738.402.830;37.500.301.320.536.100;1049
1600_0;4.074.961.738.402.830;3.775.012.280.104.980;659
1601_0;4.074.961.738.402.830;3.799.994.428.156.340;664
1602_0;4.074.961.738.402.830;3.824.976.576.207.710;967
1603_0;4.074.961.738.402.830;3.850.039.572.634.640;1183
1604_0;4.074.961.738.402.830;387.502.172.068.601;1661
1605_0;4.074.961.738.402.830;3.900.003.868.737.370;1812
1606_0;4.074.961.738.402.830;3.924.986.016.788.730;2197
1607_0;4.074.961.738.402.830;3.949.968.164.840.100;2037
1608_0;4.074.961.738.402.830;3.975.031.161.267.030;2201
1609_0;4.074.961.738.402.830;40.000.133.093.184.000;1987
1610_0;4.074.961.738.402.830;4.024.995.457.369.760;2110
1611_0;4.074.961.738.402.830;4.049.977.605.421.120;2111
1612_0;4.074.961.738.402.830;4.074.959.753.472.490;2308
1613_0;4.074.961.738.402.830;4.100.022.749.899.420;820
1614_0;4.074.961.738.402.830;4.125.004.897.950.790;0
1615_0;4.074.961.738.402.830;4.149.987.046.002.150;0
1616_0;4.074.961.738.402.830;41.749.691.940.535.100;0
1617_0;4.074.961.738.402.830;4.200.032.190.480.450;0
1618_0;4.074.961.738.402.830;4.225.014.338.531.810;0
1619_0;4.074.961.738.402.830;4.249.996.486.583.180;0
1622_0;4.100.024.734.829.760;36.500.206.914.725.900;360
1623_0;4.100.024.734.829.760;36.750.028.395.239.500;356
1624_0;4.100.024.734.829.760;3.699.984.987.575.320;432
1625_0;4.100.024.734.829.760;3.724.967.135.626.680;880
1626_0;4.100.024.734.829.760;37.500.301.320.536.100;1105
1627_0;4.100.024.734.829.760;3.775.012.280.104.980;625
1628_0;4.100.024.734.829.760;3.799.994.428.156.340;670
1629_0;4.100.024.734.829.760;3.824.976.576.207.710;830
1630_0;4.100.024.734.829.760;3.850.039.572.634.640;1051
1631_0;4.100.024.734.829.760;387.502.172.068.601;2529
1632_0;4.100.024.734.829.760;3.900.003.868.737.370;1703
1633_0;4.100.024.734.829.760;3.924.986.016.788.730;1781
1634_0;4.100.024.734.829.760;3.949.968.164.840.100;2018
1635_0;4.100.024.734.829.760;3.975.031.161.267.030;2400
1636_0;4.100.024.734.829.760;40.000.133.093.184.000;1865
1637_0;4.100.024.734.829.760;4.024.995.457.369.760;2185
1638_0;4.100.024.734.829.760;4.049.977.605.421.120;1153
1639_0;4.100.024.734.829.760;4.074.959.753.472.490;2901
1640_0;4.100.024.734.829.760;4.100.022.749.899.420;1058
1641_0;4.100.024.734.829.760;4.125.004.897.950.790;0
1642_0;4.100.024.734.829.760;4.149.987.046.002.150;0
1643_0;4.100.024.734.829.760;41.749.691.940.535.100;0
1644_0;4.100.024.734.829.760;4.200.032.190.480.450;0
1645_0;4.100.024.734.829.760;4.225.014.338.531.810;0
1646_0;4.100.024.734.829.760;4.249.996.486.583.180;0
1649_0;41.250.068.828.811.200;36.500.206.914.725.900;433
1650_0;41.250.068.828.811.200;36.750.028.395.239.500;337
1651_0;41.250.068.828.811.200;3.699.984.987.575.320;417
1652_0;41.250.068.828.811.200;3.724.967.135.626.680;950
1653_0;41.250.068.828.811.200;37.500.301.320.536.100;974
1654_0;41.250.068.828.811.200;3.775.012.280.104.980;868
1655_0;41.250.068.828.811.200;3.799.994.428.156.340;802
1656_0;41.250.068.828.811.200;3.824.976.576.207.710;654
1657_0;41.250.068.828.811.200;3.850.039.572.634.640;1834
1658_0;41.250.068.828.811.200;387.502.172.068.601;1868
1659_0;41.250.068.828.811.200;3.900.003.868.737.370;1802
1660_0;41.250.068.828.811.200;3.924.986.016.788.730;1580
1661_0;41.250.068.828.811.200;3.949.968.164.840.100;2222
